dataset_id,title,collection,collection_doi,licence,used_in
234c23d0-d6cd-4612-a40d-e5811727564b,Hepatocyte-1 cells from human healthy donor liver samples,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,10.1016/j.jhep.2023.12.023,CC BY 4.0,liver
76af615b-12fe-4ebb-b8c6-239ad29e26e3,Hepatocyte-2 cells from human healthy donor liver samples,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,10.1016/j.jhep.2023.12.023,CC BY 4.0,liver
b550fd94-97e0-42e2-90f7-7434781ea2f8,Macrophage cells from human healthy donor liver samples,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,10.1016/j.jhep.2023.12.023,CC BY 4.0,liver
43560d7c-acd6-4ede-830d-c9ffc6cd0862,Natural killer T cells from human healthy donor liver samples,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,10.1016/j.jhep.2023.12.023,CC BY 4.0,liver
456e8b9b-f872-488b-871d-94534090a865,Single-cell atlas of peripheral immune response to SARS-CoV-2 infection,Single-cell atlas of peripheral immune response to SARS-CoV-2 infection,10.1038/s41591-020-0944-y,CC BY 4.0,immune
3faad104-2ab8-4434-816d-474d8d2641db,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease,10.1126/science.abf3041,CC BY 4.0,immune
2e9d2f32-4cfb-49b5-b990-cbf4c241214e,Single cell RNA-seq of human heart cells,Single-cell genomics improves the discovery of risk variants and genes of atrial fibrillation,10.1038/s41467-023-40505-5,CC BY 4.0,heart
19053a82-9c89-4fb8-bd19-d7b1800b0b7b,Extended+ - 18485 genes,Single-cell integration reveals metaplasia in inflammatory gut diseases,10.1038/s41586-024-07571-1,CC BY 4.0,gut
c7775e88-49bf-4ba2-a03b-93f00447c958,Single-cell multi-omics analysis of the immune response in COVID-19,Single-cell multi-omics analysis of the immune response in COVID-19,10.1038/s41591-021-01329-2,CC BY 4.0,immune
322c816f-608a-4da1-99c4-36ca4ad45146,Joint scRNA-seq and scATAC-seq atlas of the adult human retina,Single-cell multiome of the human retina and deep learning nominate causal variants in complex eye diseases,10.1016/j.xgen.2022.100164,CC BY 4.0,eye
cd4c96bb-ad66-4e83-ba9e-a7df8790eb12,3 healthy young and 3 healthy old bone marrow donors (Reference sample),Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states,10.1038/s41590-021-01059-0,CC BY 4.0,immune
1f1c5c14-5949-4c81-b28e-b272e271b672,Single-cell reconstruction of follicular remodeling in the human adult ovary,Single-cell reconstruction of follicular remodeling in the human adult ovary,10.1038/s41467-019-11036-9,CC BY 4.0,female_reproductive
124744b8-4681-474a-9894-683896122708,Single-cell transcriptomes of the human skin reveal age-related loss of fibroblast priming,Single-cell transcriptomes of the human skin reveal age-related loss of fibroblast priming,10.1038/s42003-020-0922-4,CC BY 4.0,skin
0129dbd9-a7d3-4f6b-96b9-1da155a93748,All major cell types in adult human retina,Single-cell transcriptomic atlas for adult human retina,10.1016/j.xgen.2023.100298,CC BY 4.0,eye
aad97cb5-f375-45ef-ae9d-178e7f5d5180,Retinal ganglion cells in human retina,Single-cell transcriptomic atlas for adult human retina,10.1016/j.xgen.2023.100298,CC BY 4.0,eye
856c1b98-5727-49da-bf0f-151bdb8cb056,Retina,Single-cell transcriptomic atlas of the human retina identifies cell types associated with age-related macular degeneration,10.1038/s41467-019-12780-8,CC BY 4.0,eye
01209dce-3575-4bed-b1df-129f57fbc031,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,10.1038/s41467-019-12464-3,CC BY 4.0,immune; lung
3a702020-cf66-4ef5-9d11-4a5e835b7efb,The regulatory landscapes of the human ovarian aging(snRNA-seq),Single-nuclei multi-omics profiling of human ovary reveals coordinated aging signature and pinpoints causal variants underlying timing of natural menopause,10.1101/2022.05.18.492547,CC BY 4.0,female_reproductive
61af564d-e5ea-4d34-a0f3-2668a00db376,snRNA-seq analyses of breast tissues of healthy women of diverse genetic ancestry,Single-nucleus chromatin accessibility and transcriptomic map of breast tissues of women of diverse genetic ancestry,10.1038/s41591-024-03011-9,CC BY 4.0,breast
4ed927e9-c099-49af-b8ce-a2652d069333,Single-nucleus cross-tissue molecular reference maps to decipher disease gene function,Single-nucleus cross-tissue molecular reference maps to decipher disease gene function,10.1126/science.abl4290,CC BY 4.0,breast; heart; lung; muscle; skin
f3c49918-4707-4d92-bb6d-2b5b4eb9d1b4,AmyG region,Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,10.1016/j.neuron.2021.09.001,CC BY 4.0,cortex
07dd8c34-4625-480a-8ee4-273a06c3082b,DLPFC region,Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,10.1016/j.neuron.2021.09.001,CC BY 4.0,cortex
95d3b0fb-b8a7-4bec-a2e8-cded3222ff07,HPC region,Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,10.1016/j.neuron.2021.09.001,CC BY 4.0,cortex
d7cff847-6403-44a6-ad8a-2f5a783639dd,NAC region,Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,10.1016/j.neuron.2021.09.001,CC BY 4.0,cortex
a24ce10f-5a87-4e1f-a34a-f4fe5fc84052,SACC region,Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,10.1016/j.neuron.2021.09.001,CC BY 4.0,cortex
e3cc5b85-62ec-4add-bee3-73c8fd11e59d,Nasal scRNA-Seq Dataset,Smoking modulates different secretory subpopulations expressing SARS-CoV-2 entry genes in the nasal and bronchial airways,10.1038/s41598-022-17832-6,CC BY 4.0,lung
1c739a3e-c3f5-49d5-98e0-73975e751201,All-snRNA-Spatial multi-omic map of human myocardial infarction,Spatial multi-omic map of human myocardial infarction,10.1038/s41586-022-05060-x,CC BY 4.0,heart
e84f2780-51e8-4cfa-8aa0-13bbfef677c7,All cells from human liver dataset,Spatial proteogenomics reveals distinct and evolutionarily conserved hepatic macrophage niches,10.1016/j.cell.2021.12.018,CC BY 4.0,liver
16023185-de21-4c0d-a9c8-73abdd52d142,All Cells,Spatially organized multicellular immune hubs in human colorectal cancer,10.1016/j.cell.2021.08.003,CC BY 4.0,gut
d567b692-c374-4628-a508-8008f6778f22,Combined single cell and single nuclei RNA-Seq data - Heart Global,Spatially resolved multiomics of human cardiac niches,10.1038/s41586-023-06311-1,CC BY 4.0,heart
9ea768a2-87ab-46b6-a73d-c4e915f25af3,Mature kidney dataset: full,Spatiotemporal immune zonation of the human kidney,10.1126/science.aat5031,CC BY 4.0,kidney
98e5ea9f-16d6-47ec-a529-686e76515e39,All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2,Tabula Muris Senis,10.1038/s41586-020-2496-1,CC BY 4.0,mouse_brain
53d208b0-2cfd-4366-9866-c3c6114081bc,Tabula Sapiens - All Cells,Tabula Sapiens,10.1126/science.abl4896,CC BY 4.0,adipose; eye; female_reproductive; gut; heart; immune; liver; lung; muscle; skin
9f222629-9e39-47d0-b83f-e08d610c7479,An integrated cell atlas of the human lung in health and disease (full),The integrated Human Lung Cell Atlas,10.1038/s41591-023-02327-2,CC BY 4.0,lung
fe4b89d5-461e-440c-a5a8-621b37b122c0,TI epithelial,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
a37f857c-779f-464e-9310-3db43a1811e7,TI immune,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
0f4865d5-8000-4f68-8ac7-f5efea9e5e70,TI stromal,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
5ce42b38-d867-487f-9b40-e8bb00b21d0b,colon epithelial,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
518d9049-2a76-44f8-8abc-1e2b59ab5ba1,colon immune,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
6cf3634d-e911-44ad-bf52-c747a9af3c01,colon stromal,The landscape of immune dysregulation in Crohn’s disease revealed through single-cell transcriptomic profiling in the ileum and colon,10.1016/j.immuni.2023.01.002,CC BY 4.0,gut
12990215-ad1a-4106-8536-7388327a616f,Single-nucleus RNA sequencing of M2: T3 vs control,Thyroid hormone remodels cortex to coordinate body-wide metabolism and exploration,10.1016/j.cell.2024.07.041,CC BY 4.0,mouse_brain
1229ecc2-b067-4664-91da-0251aec31574,Single-nucleus RNA sequencing of M2: WT-THR vs DN-THR,Thyroid hormone remodels cortex to coordinate body-wide metabolism and exploration,10.1016/j.cell.2024.07.041,CC BY 4.0,mouse_brain
21d3e683-80a4-4d9b-bc89-ebb2df513dde,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19: Adaptive Cells,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19,10.1016/j.cell.2021.02.018,CC BY 4.0,immune
30cd5311-6c09-46c9-94f1-71fe4b91813c,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19: Innate Cells,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19,10.1016/j.cell.2021.02.018,CC BY 4.0,immune
f512b8b6-369d-4a85-a695-116e0806857f,Skin,Transcriptional Programming of Normal and Inflamed Human Epidermis at Single-Cell Resolution,10.1016/j.celrep.2018.09.006,CC BY 4.0,skin
0e1c7067-8833-4f54-8847-ad7d33d09c10,Transcriptional profiling of murine oligodendrocyte precursor cells across the lifespan,Transcriptional profiling of murine oligodendrocyte precursor cells across the lifespan,10.1101/2024.10.27.620502,CC BY 4.0,mouse_brain
c893ddc3-f25b-45e2-8c9e-155918b4261c,Transcriptional responses of the human dorsal striatum in opioid use disorder implicates cell type-specifc programs,Transcriptional responses of the human dorsal striatum in opioid use disorder implicates cell type-specifc programs,10.1038/s41467-024-45165-7,CC BY 4.0,cortex
9f1a899f-05a0-44c5-8aa9-39df61ae4324,Transcriptome of human posterior ocular segment,Transcriptomic Analysis of the Ocular Posterior Segment Completes a Cell Atlas of the Human Eye,10.1073/pnas.2306153120,CC BY 4.0,eye
8f4f8502-9170-4ac2-9707-3b6985ebfe5f,CAREBANK,Transcriptomic and spatial dissection of human ex vivo right atrial tissue reveals proinflammatory microvascular changes in ischemic heart disease,10.1016/j.xcrm.2024.101556,CC BY 4.0,heart
f1606894-59df-4794-a37f-baa7c6fb6de1,PERIHEART,Transcriptomic and spatial dissection of human ex vivo right atrial tissue reveals proinflammatory microvascular changes in ischemic heart disease,10.1016/j.xcrm.2024.101556,CC BY 4.0,heart
f5b0810c-1664-4a62-ad06-be1d9964aa8b,Dissection: Angular gyrus (AnG),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
be401db3-d732-408a-b0c4-71af0458b8ab,Dissection: Anterior cingulate cortex (ACC),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
716a4acc-919e-4326-9672-ebe06ede84e6,Dissection: Dorsolateral prefrontal cortex (DFC),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
e2808a6e-e2ea-41b9-b38c-4a08f1677f02,Dissection: Primary auditory cortex(A1),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
93cb76aa-a84b-4a92-8e6c-66a914e26d4c,Dissection: Primary somatosensory cortex (S1),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
8d1dd010-5cbc-43fb-83f8-e0de8e8517da,Dissection: Primary visual cortex(V1),Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
a5d5c529-8a1f-40b5-bda3-35208970070d,Human Multiple Cortical Areas SMART-seq,Transcriptomic cytoarchitecture reveals principles of human neocortex organization,10.1126/science.adf6812,CC BY 4.0,cortex
01ad3cd7-3929-4654-84c0-6db05bd5fd59,Type I interferon autoantibodies are associated with systemic immune alterations in patients with COVID-19,Type I interferon autoantibodies are associated with systemic immune alterations in patients with COVID-19,10.1126/scitranslmed.abh2624,CC BY 4.0,immune
2672b679-8048-4f5e-9786-f1b196ccfd08,Lung Parenchyma,"scRNA-seq assessment of the human lung, spleen, and esophagus tissue stability after cold preservation",10.1186/s13059-019-1906-x,CC BY 4.0,lung
644a578d-ffdc-446b-9679-e7ab4c919c13,Spleen,"scRNA-seq assessment of the human lung, spleen, and esophagus tissue stability after cold preservation",10.1186/s13059-019-1906-x,CC BY 4.0,immune
867757c1-3b1a-49d9-a0cd-17767eb160cc,snRNA-seq of human kidney with ureteral obstruction,snRNA-seq of human kidney with ureteral obstruction,10.1038/s41467-025-59997-4,CC BY 4.0,kidney
